qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
8327,1028,842,5,10,10,2019-11-02 19:10:00,qualifying_8304
8328,1028,807,4,27,11,2019-11-02 19:10:00,qualifying_8305
8329,1028,825,210,20,12,2019-11-02 19:10:00,qualifying_8306
8330,1028,826,5,26,13,2019-11-02 19:10:00,qualifying_8307
8331,1028,840,211,18,14,2019-11-02 19:10:00,qualifying_8308
8332,1028,154,210,8,15,2019-11-02 19:10:00,qualifying_8309
8333,1028,841,51,99,16,2019-11-02 19:10:00,qualifying_8310
8334,1028,8,51,7,17,2019-11-02 19:10:00,qualifying_8311
8335,1028,847,3,63,18,2019-11-02 19:10:00,qualifying_8312
8336,1028,815,211,11,19,2019-11-02 19:10:00,qualifying_8313
8337,1028,9,3,88,20,2019-11-02 19:10:00,qualifying_8314
8338,1029,830,9,33,1,2019-11-16 17:10:00,qualifying_8315
8339,1029,20,6,5,2,2019-11-16 17:10:00,qualifying_8316
8340,1029,1,131,44,3,2019-11-16 17:10:00,qualifying_8317
8341,1029,844,6,16,4,2019-11-16 17:10:00,qualifying_8318
8342,1029,822,131,77,5,2019-11-16 17:10:00,qualifying_8319
8343,1029,848,9,23,6,2019-11-16 17:10:00,qualifying_8320
8344,1029,842,5,10,7,2019-11-16 17:10:00,qualifying_8321
8345,1029,154,210,8,8,2019-11-16 17:10:00,qualifying_8322
8346,1029,8,51,7,9,2019-11-16 17:10:00,qualifying_8323
8347,1029,825,210,20,10,2019-11-16 17:10:00,qualifying_8324
8348,1029,846,1,4,11,2019-11-16 17:10:00,qualifying_8325
8349,1029,817,4,3,12,2019-11-16 17:10:00,qualifying_8326
8350,1029,841,51,99,13,2019-11-16 17:10:00,qualifying_8327
8351,1029,807,4,27,14,2019-11-16 17:10:00,qualifying_8328
8352,1029,815,211,11,15,2019-11-16 17:10:00,qualifying_8329
8353,1029,826,5,26,16,2019-11-16 17:10:00,qualifying_8330
8354,1029,840,211,18,17,2019-11-16 17:10:00,qualifying_8331
8355,1029,847,3,63,18,2019-11-16 17:10:00,qualifying_8332
8356,1029,9,3,88,19,2019-11-16 17:10:00,qualifying_8333
8357,1029,832,1,55,20,2019-11-16 17:10:00,qualifying_8334
8358,1030,1,131,44,1,2019-11-30 13:10:00,qualifying_8335
8359,1030,822,131,77,2,2019-11-30 13:10:00,qualifying_8336
8360,1030,830,9,33,3,2019-11-30 13:10:00,qualifying_8337
8361,1030,844,6,16,4,2019-11-30 13:10:00,qualifying_8338
8362,1030,20,6,5,5,2019-11-30 13:10:00,qualifying_8339
8363,1030,848,9,23,6,2019-11-30 13:10:00,qualifying_8340
8364,1030,846,1,4,7,2019-11-30 13:10:00,qualifying_8341
8365,1030,817,4,3,8,2019-11-30 13:10:00,qualifying_8342
8366,1030,832,1,55,9,2019-11-30 13:10:00,qualifying_8343
8367,1030,807,4,27,10,2019-11-30 13:10:00,qualifying_8344
8368,1030,815,211,11,11,2019-11-30 13:10:00,qualifying_8345
8369,1030,842,5,10,12,2019-11-30 13:10:00,qualifying_8346
8370,1030,840,211,18,13,2019-11-30 13:10:00,qualifying_8347
8371,1030,826,5,26,14,2019-11-30 13:10:00,qualifying_8348
8372,1030,825,210,20,15,2019-11-30 13:10:00,qualifying_8349
8373,1030,154,210,8,16,2019-11-30 13:10:00,qualifying_8350
8374,1030,841,51,99,17,2019-11-30 13:10:00,qualifying_8351
8375,1030,8,51,7,18,2019-11-30 13:10:00,qualifying_8352
8376,1030,847,3,63,19,2019-11-30 13:10:00,qualifying_8353
8377,1030,9,3,88,20,2019-11-30 13:10:00,qualifying_8354
8378,1031,822,131,77,1,2020-07-04 13:10:00,qualifying_8355
8379,1031,1,131,44,2,2020-07-04 13:10:00,qualifying_8356
8380,1031,830,9,33,3,2020-07-04 13:10:00,qualifying_8357
8381,1031,846,1,4,4,2020-07-04 13:10:00,qualifying_8358
8382,1031,848,9,23,5,2020-07-04 13:10:00,qualifying_8359
8383,1031,815,211,11,6,2020-07-04 13:10:00,qualifying_8360
8384,1031,844,6,16,7,2020-07-04 13:10:00,qualifying_8361
8385,1031,832,1,55,8,2020-07-04 13:10:00,qualifying_8362
8386,1031,840,211,18,9,2020-07-04 13:10:00,qualifying_8363
8387,1031,817,4,3,10,2020-07-04 13:10:00,qualifying_8364
8388,1031,20,6,5,11,2020-07-04 13:10:00,qualifying_8365
8389,1031,842,213,10,12,2020-07-04 13:10:00,qualifying_8366
8390,1031,826,213,26,13,2020-07-04 13:10:00,qualifying_8367
8391,1031,839,4,31,14,2020-07-04 13:10:00,qualifying_8368
8392,1031,154,210,8,15,2020-07-04 13:10:00,qualifying_8369
8393,1031,825,210,20,16,2020-07-04 13:10:00,qualifying_8370
8394,1031,847,3,63,17,2020-07-04 13:10:00,qualifying_8371
8395,1031,841,51,99,18,2020-07-04 13:10:00,qualifying_8372
8396,1031,8,51,7,19,2020-07-04 13:10:00,qualifying_8373
8397,1031,849,3,6,20,2020-07-04 13:10:00,qualifying_8374
8398,1032,1,131,44,1,2020-07-11 13:10:00,qualifying_8375
8399,1032,830,9,33,2,2020-07-11 13:10:00,qualifying_8376
8400,1032,832,1,55,3,2020-07-11 13:10:00,qualifying_8377
8401,1032,822,131,77,4,2020-07-11 13:10:00,qualifying_8378
8402,1032,839,4,31,5,2020-07-11 13:10:00,qualifying_8379
8403,1032,846,1,4,6,2020-07-11 13:10:00,qualifying_8380
8404,1032,848,9,23,7,2020-07-11 13:10:00,qualifying_8381
8405,1032,842,213,10,8,2020-07-11 13:10:00,qualifying_8382
8406,1032,817,4,3,9,2020-07-11 13:10:00,qualifying_8383
8407,1032,20,6,5,10,2020-07-11 13:10:00,qualifying_8384
8408,1032,844,6,16,11,2020-07-11 13:10:00,qualifying_8385
8409,1032,847,3,63,12,2020-07-11 13:10:00,qualifying_8386
8410,1032,840,211,18,13,2020-07-11 13:10:00,qualifying_8387
8411,1032,826,213,26,14,2020-07-11 13:10:00,qualifying_8388
8412,1032,825,210,20,15,2020-07-11 13:10:00,qualifying_8389
8413,1032,8,51,7,16,2020-07-11 13:10:00,qualifying_8390
8414,1032,815,211,11,17,2020-07-11 13:10:00,qualifying_8391
8415,1032,849,3,6,18,2020-07-11 13:10:00,qualifying_8392
8416,1032,841,51,99,19,2020-07-11 13:10:00,qualifying_8393
8417,1032,154,210,8,20,2020-07-11 13:10:00,qualifying_8394
8418,1033,822,131,77,2,2020-07-18 13:10:00,qualifying_8395
8419,1033,840,211,18,3,2020-07-18 13:10:00,qualifying_8396
8420,1033,815,211,11,4,2020-07-18 13:10:00,qualifying_8397
8421,1033,20,6,5,5,2020-07-18 13:10:00,qualifying_8398
8422,1033,844,6,16,6,2020-07-18 13:10:00,qualifying_8399
8423,1033,830,9,33,7,2020-07-18 13:10:00,qualifying_8400
8424,1033,846,1,4,8,2020-07-18 13:10:00,qualifying_8401
8425,1033,832,1,55,9,2020-07-18 13:10:00,qualifying_8402
8426,1033,842,213,10,10,2020-07-18 13:10:00,qualifying_8403
8427,1033,817,4,3,11,2020-07-18 13:10:00,qualifying_8404
8428,1033,847,3,63,12,2020-07-18 13:10:00,qualifying_8405
8429,1033,848,9,23,13,2020-07-18 13:10:00,qualifying_8406
8430,1033,839,4,31,14,2020-07-18 13:10:00,qualifying_8407
8431,1033,849,3,6,15,2020-07-18 13:10:00,qualifying_8408
8432,1033,825,210,20,16,2020-07-18 13:10:00,qualifying_8409
8433,1033,826,213,26,17,2020-07-18 13:10:00,qualifying_8410
8434,1033,154,210,8,18,2020-07-18 13:10:00,qualifying_8411
8435,1033,841,51,99,19,2020-07-18 13:10:00,qualifying_8412
8436,1033,8,51,7,20,2020-07-18 13:10:00,qualifying_8413
8437,1033,1,131,44,1,2020-07-18 13:10:00,qualifying_8414
8438,1034,1,131,44,1,2020-08-01 13:10:00,qualifying_8415
8439,1034,822,131,77,2,2020-08-01 13:10:00,qualifying_8416
8440,1034,830,9,33,3,2020-08-01 13:10:00,qualifying_8417
8441,1034,844,6,16,4,2020-08-01 13:10:00,qualifying_8418
8442,1034,846,1,4,5,2020-08-01 13:10:00,qualifying_8419
8443,1034,840,211,18,6,2020-08-01 13:10:00,qualifying_8420
8444,1034,832,1,55,7,2020-08-01 13:10:00,qualifying_8421
8445,1034,817,4,3,8,2020-08-01 13:10:00,qualifying_8422
8446,1034,839,4,31,9,2020-08-01 13:10:00,qualifying_8423
8447,1034,20,6,5,10,2020-08-01 13:10:00,qualifying_8424
8448,1034,842,213,10,11,2020-08-01 13:10:00,qualifying_8425
8449,1034,848,9,23,12,2020-08-01 13:10:00,qualifying_8426
8450,1034,807,211,27,13,2020-08-01 13:10:00,qualifying_8427
8451,1034,826,213,26,14,2020-08-01 13:10:00,qualifying_8428
8452,1034,847,3,63,15,2020-08-01 13:10:00,qualifying_8429
8453,1034,825,210,20,16,2020-08-01 13:10:00,qualifying_8430
8454,1034,841,51,99,17,2020-08-01 13:10:00,qualifying_8431
8455,1034,8,51,7,18,2020-08-01 13:10:00,qualifying_8432
8456,1034,154,210,8,19,2020-08-01 13:10:00,qualifying_8433
8457,1034,849,3,6,20,2020-08-01 13:10:00,qualifying_8434
8458,1035,822,131,77,1,2020-08-08 13:10:00,qualifying_8435
8459,1035,1,131,44,2,2020-08-08 13:10:00,qualifying_8436
8460,1035,807,211,27,3,2020-08-08 13:10:00,qualifying_8437
8461,1035,830,9,33,4,2020-08-08 13:10:00,qualifying_8438
8462,1035,817,4,3,5,2020-08-08 13:10:00,qualifying_8439
8463,1035,840,211,18,6,2020-08-08 13:10:00,qualifying_8440
8464,1035,842,213,10,7,2020-08-08 13:10:00,qualifying_8441
8465,1035,844,6,16,8,2020-08-08 13:10:00,qualifying_8442
8466,1035,848,9,23,9,2020-08-08 13:10:00,qualifying_8443
8467,1035,846,1,4,10,2020-08-08 13:10:00,qualifying_8444
8468,1035,839,4,31,11,2020-08-08 13:10:00,qualifying_8445
8469,1035,20,6,5,12,2020-08-08 13:10:00,qualifying_8446
8470,1035,832,1,55,13,2020-08-08 13:10:00,qualifying_8447
8471,1035,154,210,8,14,2020-08-08 13:10:00,qualifying_8448
8472,1035,847,3,63,15,2020-08-08 13:10:00,qualifying_8449
8473,1035,826,213,26,16,2020-08-08 13:10:00,qualifying_8450
8474,1035,825,210,20,17,2020-08-08 13:10:00,qualifying_8451
8475,1035,849,3,6,18,2020-08-08 13:10:00,qualifying_8452
8476,1035,841,51,99,19,2020-08-08 13:10:00,qualifying_8453
8477,1035,8,51,7,20,2020-08-08 13:10:00,qualifying_8454
8478,1036,1,131,44,1,2020-08-15 13:10:00,qualifying_8455
8479,1036,822,131,77,2,2020-08-15 13:10:00,qualifying_8456
8480,1036,830,9,33,3,2020-08-15 13:10:00,qualifying_8457
8481,1036,815,211,11,4,2020-08-15 13:10:00,qualifying_8458
8482,1036,840,211,18,5,2020-08-15 13:10:00,qualifying_8459
8483,1036,848,9,23,6,2020-08-15 13:10:00,qualifying_8460
8484,1036,832,1,55,7,2020-08-15 13:10:00,qualifying_8461
8485,1036,846,1,4,8,2020-08-15 13:10:00,qualifying_8462
8486,1036,844,6,16,9,2020-08-15 13:10:00,qualifying_8463
8487,1036,842,213,10,10,2020-08-15 13:10:00,qualifying_8464
8488,1036,20,6,5,11,2020-08-15 13:10:00,qualifying_8465
8489,1036,826,213,26,12,2020-08-15 13:10:00,qualifying_8466
8490,1036,817,4,3,13,2020-08-15 13:10:00,qualifying_8467
8491,1036,8,51,7,14,2020-08-15 13:10:00,qualifying_8468
8492,1036,839,4,31,15,2020-08-15 13:10:00,qualifying_8469
8493,1036,825,210,20,16,2020-08-15 13:10:00,qualifying_8470
8494,1036,154,210,8,17,2020-08-15 13:10:00,qualifying_8471
8495,1036,847,3,63,18,2020-08-15 13:10:00,qualifying_8472
8496,1036,849,3,6,19,2020-08-15 13:10:00,qualifying_8473
8497,1036,841,51,99,20,2020-08-15 13:10:00,qualifying_8474
8498,1037,1,131,44,1,2020-08-29 13:10:00,qualifying_8475
8499,1037,822,131,77,2,2020-08-29 13:10:00,qualifying_8476
8500,1037,830,9,33,3,2020-08-29 13:10:00,qualifying_8477
8501,1037,817,4,3,4,2020-08-29 13:10:00,qualifying_8478
8502,1037,848,9,23,5,2020-08-29 13:10:00,qualifying_8479
8503,1037,839,4,31,6,2020-08-29 13:10:00,qualifying_8480
8504,1037,832,1,55,7,2020-08-29 13:10:00,qualifying_8481
8505,1037,815,211,11,8,2020-08-29 13:10:00,qualifying_8482
8506,1037,840,211,18,9,2020-08-29 13:10:00,qualifying_8483
8507,1037,846,1,4,10,2020-08-29 13:10:00,qualifying_8484
8508,1037,826,213,26,11,2020-08-29 13:10:00,qualifying_8485
8509,1037,842,213,10,12,2020-08-29 13:10:00,qualifying_8486
8510,1037,844,6,16,13,2020-08-29 13:10:00,qualifying_8487
8511,1037,20,6,5,14,2020-08-29 13:10:00,qualifying_8488
8512,1037,847,3,63,15,2020-08-29 13:10:00,qualifying_8489
8513,1037,8,51,7,16,2020-08-29 13:10:00,qualifying_8490
8514,1037,154,210,8,17,2020-08-29 13:10:00,qualifying_8491
8515,1037,841,51,99,18,2020-08-29 13:10:00,qualifying_8492
8516,1037,849,3,6,19,2020-08-29 13:10:00,qualifying_8493
8517,1037,825,210,20,20,2020-08-29 13:10:00,qualifying_8494
8518,1038,1,131,44,1,2020-09-05 13:10:00,qualifying_8495
8519,1038,822,131,77,2,2020-09-05 13:10:00,qualifying_8496
8520,1038,832,1,55,3,2020-09-05 13:10:00,qualifying_8497
8521,1038,815,211,11,4,2020-09-05 13:10:00,qualifying_8498
8522,1038,830,9,33,5,2020-09-05 13:10:00,qualifying_8499
8523,1038,846,1,4,6,2020-09-05 13:10:00,qualifying_8500
8524,1038,817,4,3,7,2020-09-05 13:10:00,qualifying_8501
8525,1038,840,211,18,8,2020-09-05 13:10:00,qualifying_8502
8526,1038,848,9,23,9,2020-09-05 13:10:00,qualifying_8503
8527,1038,842,213,10,10,2020-09-05 13:10:00,qualifying_8504
8528,1038,826,213,26,11,2020-09-05 13:10:00,qualifying_8505
8529,1038,839,4,31,12,2020-09-05 13:10:00,qualifying_8506
8530,1038,844,6,16,13,2020-09-05 13:10:00,qualifying_8507
8531,1038,8,51,7,14,2020-09-05 13:10:00,qualifying_8508
8532,1038,825,210,20,15,2020-09-05 13:10:00,qualifying_8509
8533,1038,154,210,8,16,2020-09-05 13:10:00,qualifying_8510
8534,1038,20,6,5,17,2020-09-05 13:10:00,qualifying_8511
8535,1038,841,51,99,18,2020-09-05 13:10:00,qualifying_8512
8536,1038,847,3,63,19,2020-09-05 13:10:00,qualifying_8513
8537,1038,849,3,6,20,2020-09-05 13:10:00,qualifying_8514
8538,1039,1,131,44,1,2020-09-12 13:10:00,qualifying_8515
8539,1039,822,131,77,2,2020-09-12 13:10:00,qualifying_8516
8540,1039,830,9,33,3,2020-09-12 13:10:00,qualifying_8517
8541,1039,848,9,23,4,2020-09-12 13:10:00,qualifying_8518
8542,1039,844,6,16,5,2020-09-12 13:10:00,qualifying_8519
8543,1039,815,211,11,6,2020-09-12 13:10:00,qualifying_8520
8544,1039,840,211,18,7,2020-09-12 13:10:00,qualifying_8521
8545,1039,817,4,3,8,2020-09-12 13:10:00,qualifying_8522
8546,1039,832,1,55,9,2020-09-12 13:10:00,qualifying_8523
8547,1039,839,4,31,10,2020-09-12 13:10:00,qualifying_8524
8548,1039,846,1,4,11,2020-09-12 13:10:00,qualifying_8525
8549,1039,826,213,26,12,2020-09-12 13:10:00,qualifying_8526
8550,1039,8,51,7,13,2020-09-12 13:10:00,qualifying_8527
8551,1039,20,6,5,14,2020-09-12 13:10:00,qualifying_8528
8552,1039,154,210,8,15,2020-09-12 13:10:00,qualifying_8529
8553,1039,842,213,10,16,2020-09-12 13:10:00,qualifying_8530
8554,1039,841,51,99,17,2020-09-12 13:10:00,qualifying_8531
8555,1039,847,3,63,18,2020-09-12 13:10:00,qualifying_8532
8556,1039,849,3,6,19,2020-09-12 13:10:00,qualifying_8533
8557,1039,825,210,20,20,2020-09-12 13:10:00,qualifying_8534
8558,1040,1,131,44,1,2020-09-26 11:10:00,qualifying_8535
8559,1040,830,9,33,2,2020-09-26 11:10:00,qualifying_8536
8560,1040,822,131,77,3,2020-09-26 11:10:00,qualifying_8537
8561,1040,815,211,11,4,2020-09-26 11:10:00,qualifying_8538
8562,1040,817,4,3,5,2020-09-26 11:10:00,qualifying_8539
8563,1040,832,1,55,6,2020-09-26 11:10:00,qualifying_8540
8564,1040,839,4,31,7,2020-09-26 11:10:00,qualifying_8541
8565,1040,846,1,4,8,2020-09-26 11:10:00,qualifying_8542
8566,1040,842,213,10,9,2020-09-26 11:10:00,qualifying_8543
8567,1040,848,9,23,10,2020-09-26 11:10:00,qualifying_8544
8568,1040,844,6,16,11,2020-09-26 11:10:00,qualifying_8545
8569,1040,826,213,26,12,2020-09-26 11:10:00,qualifying_8546
8570,1040,840,211,18,13,2020-09-26 11:10:00,qualifying_8547
8571,1040,847,3,63,14,2020-09-26 11:10:00,qualifying_8548
8572,1040,20,6,5,15,2020-09-26 11:10:00,qualifying_8549
8573,1040,154,210,8,16,2020-09-26 11:10:00,qualifying_8550
8574,1040,841,51,99,17,2020-09-26 11:10:00,qualifying_8551
8575,1040,825,210,20,18,2020-09-26 11:10:00,qualifying_8552
8576,1040,849,3,6,19,2020-09-26 11:10:00,qualifying_8553
8577,1040,8,51,7,20,2020-09-26 11:10:00,qualifying_8554
8578,1041,822,131,77,1,2020-10-10 13:10:00,qualifying_8555
8579,1041,1,131,44,2,2020-10-10 13:10:00,qualifying_8556
8580,1041,830,9,33,3,2020-10-10 13:10:00,qualifying_8557
8581,1041,844,6,16,4,2020-10-10 13:10:00,qualifying_8558
8582,1041,848,9,23,5,2020-10-10 13:10:00,qualifying_8559
8583,1041,817,4,3,6,2020-10-10 13:10:00,qualifying_8560
8584,1041,839,4,31,7,2020-10-10 13:10:00,qualifying_8561
8585,1041,846,1,4,8,2020-10-10 13:10:00,qualifying_8562
8586,1041,815,211,11,9,2020-10-10 13:10:00,qualifying_8563
8587,1041,832,1,55,10,2020-10-10 13:10:00,qualifying_8564
8588,1041,20,6,5,11,2020-10-10 13:10:00,qualifying_8565
8589,1041,842,213,10,12,2020-10-10 13:10:00,qualifying_8566
8590,1041,826,213,26,13,2020-10-10 13:10:00,qualifying_8567
8591,1041,841,51,99,14,2020-10-10 13:10:00,qualifying_8568
8592,1041,825,210,20,15,2020-10-10 13:10:00,qualifying_8569
8593,1041,154,210,8,16,2020-10-10 13:10:00,qualifying_8570
8594,1041,847,3,63,17,2020-10-10 13:10:00,qualifying_8571
8595,1041,849,3,6,18,2020-10-10 13:10:00,qualifying_8572
8596,1041,8,51,7,19,2020-10-10 13:10:00,qualifying_8573
8597,1041,807,211,27,20,2020-10-10 13:10:00,qualifying_8574
8626,1042,840,211,18,12,2020-10-24 12:10:00,qualifying_8575
8625,1042,839,4,31,11,2020-10-24 12:10:00,qualifying_8576
8624,1042,817,4,3,10,2020-10-24 12:10:00,qualifying_8577
8623,1042,842,213,10,9,2020-10-24 12:10:00,qualifying_8578
8622,1042,846,1,4,8,2020-10-24 12:10:00,qualifying_8579
8621,1042,832,1,55,7,2020-10-24 12:10:00,qualifying_8580
8620,1042,848,9,23,6,2020-10-24 12:10:00,qualifying_8581
8619,1042,815,211,11,5,2020-10-24 12:10:00,qualifying_8582
8618,1042,844,6,16,4,2020-10-24 12:10:00,qualifying_8583
8617,1042,830,9,33,3,2020-10-24 12:10:00,qualifying_8584
8616,1042,822,131,77,2,2020-10-24 12:10:00,qualifying_8585
8615,1042,1,131,44,1,2020-10-24 12:10:00,qualifying_8586
8627,1042,826,213,26,13,2020-10-24 12:10:00,qualifying_8587
8628,1042,847,3,63,14,2020-10-24 12:10:00,qualifying_8588
8629,1042,20,6,5,15,2020-10-24 12:10:00,qualifying_8589
8630,1042,8,51,7,16,2020-10-24 12:10:00,qualifying_8590
8631,1042,841,51,99,17,2020-10-24 12:10:00,qualifying_8591
8632,1042,154,210,8,18,2020-10-24 12:10:00,qualifying_8592
8633,1042,825,210,20,19,2020-10-24 12:10:00,qualifying_8593
8634,1042,849,3,6,20,2020-10-24 12:10:00,qualifying_8594
8635,1043,822,131,77,1,2020-10-31 12:10:00,qualifying_8595
8636,1043,1,131,44,2,2020-10-31 12:10:00,qualifying_8596
8637,1043,830,9,33,3,2020-10-31 12:10:00,qualifying_8597
8638,1043,842,213,10,4,2020-10-31 12:10:00,qualifying_8598
8639,1043,817,4,3,5,2020-10-31 12:10:00,qualifying_8599
8640,1043,848,9,23,6,2020-10-31 12:10:00,qualifying_8600
8641,1043,844,6,16,7,2020-10-31 12:10:00,qualifying_8601
8642,1043,826,213,26,8,2020-10-31 12:10:00,qualifying_8602
8643,1043,846,1,4,9,2020-10-31 12:10:00,qualifying_8603
8644,1043,832,1,55,10,2020-10-31 12:10:00,qualifying_8604
8645,1043,815,211,11,11,2020-10-31 12:10:00,qualifying_8605
8646,1043,839,4,31,12,2020-10-31 12:10:00,qualifying_8606
8647,1043,847,3,63,13,2020-10-31 12:10:00,qualifying_8607
8648,1043,20,6,5,14,2020-10-31 12:10:00,qualifying_8608
8649,1043,840,211,18,15,2020-10-31 12:10:00,qualifying_8609
8650,1043,154,210,8,16,2020-10-31 12:10:00,qualifying_8610
8651,1043,825,210,20,17,2020-10-31 12:10:00,qualifying_8611
8652,1043,8,51,7,18,2020-10-31 12:10:00,qualifying_8612
8653,1043,849,3,6,19,2020-10-31 12:10:00,qualifying_8613
8654,1043,841,51,99,20,2020-10-31 12:10:00,qualifying_8614
8655,1044,840,211,18,1,2020-11-14 10:10:00,qualifying_8615
8656,1044,830,9,33,2,2020-11-14 10:10:00,qualifying_8616
8657,1044,815,211,11,3,2020-11-14 10:10:00,qualifying_8617
8658,1044,848,9,23,4,2020-11-14 10:10:00,qualifying_8618
8659,1044,817,4,3,5,2020-11-14 10:10:00,qualifying_8619
8660,1044,1,131,44,6,2020-11-14 10:10:00,qualifying_8620
8661,1044,839,4,31,7,2020-11-14 10:10:00,qualifying_8621
8662,1044,8,51,7,8,2020-11-14 10:10:00,qualifying_8622
8663,1044,822,131,77,9,2020-11-14 10:10:00,qualifying_8623
8664,1044,841,51,99,10,2020-11-14 10:10:00,qualifying_8624
8665,1044,846,1,4,11,2020-11-14 10:10:00,qualifying_8625
8666,1044,20,6,5,12,2020-11-14 10:10:00,qualifying_8626
8667,1044,832,1,55,13,2020-11-14 10:10:00,qualifying_8627
8668,1044,844,6,16,14,2020-11-14 10:10:00,qualifying_8628
8669,1044,842,213,10,15,2020-11-14 10:10:00,qualifying_8629
8670,1044,825,210,20,16,2020-11-14 10:10:00,qualifying_8630
8671,1044,826,213,26,17,2020-11-14 10:10:00,qualifying_8631
8672,1044,847,3,63,18,2020-11-14 10:10:00,qualifying_8632
8673,1044,154,210,8,19,2020-11-14 10:10:00,qualifying_8633
8674,1044,849,3,6,20,2020-11-14 10:10:00,qualifying_8634
8675,1045,1,131,44,1,2020-11-28 14:10:00,qualifying_8635
8676,1045,822,131,77,2,2020-11-28 14:10:00,qualifying_8636
8677,1045,830,9,33,3,2020-11-28 14:10:00,qualifying_8637
8678,1045,848,9,23,4,2020-11-28 14:10:00,qualifying_8638
8679,1045,815,211,11,5,2020-11-28 14:10:00,qualifying_8639
8680,1045,817,4,3,6,2020-11-28 14:10:00,qualifying_8640
8681,1045,839,4,31,7,2020-11-28 14:10:00,qualifying_8641
8682,1045,842,213,10,8,2020-11-28 14:10:00,qualifying_8642
8683,1045,846,1,4,9,2020-11-28 14:10:00,qualifying_8643
8684,1045,826,213,26,10,2020-11-28 14:10:00,qualifying_8644
8685,1045,20,6,5,11,2020-11-28 14:10:00,qualifying_8645
8686,1045,844,6,16,12,2020-11-28 14:10:00,qualifying_8646
8687,1045,840,211,18,13,2020-11-28 14:10:00,qualifying_8647
8688,1045,847,3,63,14,2020-11-28 14:10:00,qualifying_8648
8689,1045,832,1,55,15,2020-11-28 14:10:00,qualifying_8649
8690,1045,841,51,99,16,2020-11-28 14:10:00,qualifying_8650
8691,1045,8,51,7,17,2020-11-28 14:10:00,qualifying_8651
8692,1045,825,210,20,18,2020-11-28 14:10:00,qualifying_8652
8693,1045,154,210,8,19,2020-11-28 14:10:00,qualifying_8653
8694,1045,849,3,6,20,2020-11-28 14:10:00,qualifying_8654
8695,1046,822,131,77,1,2020-12-05 17:10:00,qualifying_8655
8696,1046,847,131,63,2,2020-12-05 17:10:00,qualifying_8656
8697,1046,830,9,33,3,2020-12-05 17:10:00,qualifying_8657
8698,1046,844,6,16,4,2020-12-05 17:10:00,qualifying_8658
8699,1046,815,211,11,5,2020-12-05 17:10:00,qualifying_8659
8700,1046,826,213,26,6,2020-12-05 17:10:00,qualifying_8660
8701,1046,817,4,3,7,2020-12-05 17:10:00,qualifying_8661
8702,1046,832,1,55,8,2020-12-05 17:10:00,qualifying_8662
8703,1046,842,213,10,9,2020-12-05 17:10:00,qualifying_8663
8704,1046,840,211,18,10,2020-12-05 17:10:00,qualifying_8664
8705,1046,839,4,31,11,2020-12-05 17:10:00,qualifying_8665
8706,1046,848,9,23,12,2020-12-05 17:10:00,qualifying_8666
8707,1046,20,6,5,13,2020-12-05 17:10:00,qualifying_8667
8708,1046,841,51,99,14,2020-12-05 17:10:00,qualifying_8668
8709,1046,846,1,4,15,2020-12-05 17:10:00,qualifying_8669
8710,1046,825,210,20,16,2020-12-05 17:10:00,qualifying_8670
8711,1046,849,3,6,17,2020-12-05 17:10:00,qualifying_8671
8712,1046,851,3,89,18,2020-12-05 17:10:00,qualifying_8672
8713,1046,8,51,7,19,2020-12-05 17:10:00,qualifying_8673
8714,1046,850,210,51,20,2020-12-05 17:10:00,qualifying_8674
8715,1047,830,9,33,1,2020-12-12 13:10:00,qualifying_8675
8716,1047,822,131,77,2,2020-12-12 13:10:00,qualifying_8676
8717,1047,1,131,44,3,2020-12-12 13:10:00,qualifying_8677
8718,1047,846,1,4,4,2020-12-12 13:10:00,qualifying_8678
8719,1047,848,9,23,5,2020-12-12 13:10:00,qualifying_8679
8720,1047,832,1,55,6,2020-12-12 13:10:00,qualifying_8680
8721,1047,826,213,26,7,2020-12-12 13:10:00,qualifying_8681
8722,1047,840,211,18,8,2020-12-12 13:10:00,qualifying_8682
8723,1047,844,6,16,9,2020-12-12 13:10:00,qualifying_8683
8724,1047,842,213,10,10,2020-12-12 13:10:00,qualifying_8684
8725,1047,839,4,31,11,2020-12-12 13:10:00,qualifying_8685
8726,1047,817,4,3,12,2020-12-12 13:10:00,qualifying_8686
8727,1047,20,6,5,13,2020-12-12 13:10:00,qualifying_8687
8728,1047,841,51,99,14,2020-12-12 13:10:00,qualifying_8688
8729,1047,815,211,11,15,2020-12-12 13:10:00,qualifying_8689
8730,1047,8,51,7,16,2020-12-12 13:10:00,qualifying_8690
8731,1047,825,210,20,17,2020-12-12 13:10:00,qualifying_8691
8732,1047,847,3,63,18,2020-12-12 13:10:00,qualifying_8692
8733,1047,850,210,51,19,2020-12-12 13:10:00,qualifying_8693
8734,1047,849,3,6,20,2020-12-12 13:10:00,qualifying_8694
8735,1052,830,9,33,1,2021-03-27 15:00:00,qualifying_8695
8736,1052,1,131,44,2,2021-03-27 15:00:00,qualifying_8696
8737,1052,822,131,77,3,2021-03-27 15:00:00,qualifying_8697
8738,1052,844,6,16,4,2021-03-27 15:00:00,qualifying_8698
8739,1052,842,213,10,5,2021-03-27 15:00:00,qualifying_8699
8740,1052,817,1,3,6,2021-03-27 15:00:00,qualifying_8700
8741,1052,846,1,4,7,2021-03-27 15:00:00,qualifying_8701
8742,1052,832,6,55,8,2021-03-27 15:00:00,qualifying_8702
